gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,OBJECTID,County,FIPS,Rec_Survey,NCGS_url,ck_date,Shape__Are,Shape__Len
"2802541797",50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49289835,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,,SPECIES,"Cryptobranchus alleganiensis (Sonnini de Manoncourt & Latreille, 1801)",Cryptobranchus alleganiensis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.351936,-83.847606,28706,,,,,,2013/05/19 16:44:00,"19","5","2013","2432031","2432031",HUMAN_OBSERVATION,iNaturalist,Observations,"49289835",,cbernz,2020/06/12 01:49:47,CC_BY_NC_4_0,cbernz,cbernz,,,2021/04/04 10:56:01,StillImage,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE","57",Graham,"75",No recent survey data available,,2011/11/29,8407157625.797209739685059,476642.886354553978890
"2611406692",50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44267803,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,,SPECIES,"Cryptobranchus alleganiensis (Sonnini de Manoncourt & Latreille, 1801)",Cryptobranchus alleganiensis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.275012,-82.71258,28706,,,,,,2020/04/24 17:39:00,"24","4","2020","2432031","2432031",HUMAN_OBSERVATION,iNaturalist,Observations,"44267803",,Shane Worley,2020/04/29 16:45:49,CC_BY_NC_4_0,Shane Worley,Shane Worley,,,2021/04/04 11:41:08,StillImage,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE","43",Transylvania,"175",Recorded survey data is available. Visit North Carolina Geodetic Survey for information. https://ncgs.state.nc.us,https://ncem-gis.maps.arcgis.com/apps/OnePane/basicviewer/index.html?appid=523dc3d6b7424a20afbae7b7c1b99d33,2011/11/29,10600068390.952100753784180,548386.523634038050659
"2596403119",50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40718113,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,,SPECIES,"Cryptobranchus alleganiensis (Sonnini de Manoncourt & Latreille, 1801)",Cryptobranchus alleganiensis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.496622,-82.457661,28677,,,,,,2020/03/25 16:17:28,"25","3","2020","2432031","2432031",HUMAN_OBSERVATION,iNaturalist,Observations,"40718113",,clemsonfloyd,2020/03/25 21:57:55,CC_BY_NC_4_0,clemsonfloyd,clemsonfloyd,,,2021/04/04 10:54:26,StillImage,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE","61",Buncombe,"21",No recent survey data available,,2011/11/29,18391145429.709999084472656,790738.319015630055219
"2557772392",50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37523207,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,,SPECIES,"Cryptobranchus alleganiensis (Sonnini de Manoncourt & Latreille, 1801)",Cryptobranchus alleganiensis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.324187,-82.663374,28706,,,,,,2019/12/30 18:14:38,"30","12","2019","2432031","2432031",HUMAN_OBSERVATION,iNaturalist,Observations,"37523207",,buncombe_nc,2020/01/12 14:26:06,CC_BY_NC_4_0,buncombe_nc,buncombe_nc,,,2021/04/04 11:21:45,StillImage,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE","43",Transylvania,"175",Recorded survey data is available. Visit North Carolina Geodetic Survey for information. https://ncgs.state.nc.us,https://ncem-gis.maps.arcgis.com/apps/OnePane/basicviewer/index.html?appid=523dc3d6b7424a20afbae7b7c1b99d33,2011/11/29,10600068390.952100753784180,548386.523634038050659
"2529283732",50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36763141,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,,SPECIES,"Cryptobranchus alleganiensis (Sonnini de Manoncourt & Latreille, 1801)",Cryptobranchus alleganiensis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.28277,-82.769202,28706,,,,,,2019/09/14 11:10:00,"14","9","2019","2432031","2432031",HUMAN_OBSERVATION,iNaturalist,Observations,"36763141",,mattwelc,2019/12/18 23:21:21,CC_BY_NC_4_0,mattwelc,mattwelc,,,2021/04/04 11:26:39,StillImage,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE","43",Transylvania,"175",Recorded survey data is available. Visit North Carolina Geodetic Survey for information. https://ncgs.state.nc.us,https://ncem-gis.maps.arcgis.com/apps/OnePane/basicviewer/index.html?appid=523dc3d6b7424a20afbae7b7c1b99d33,2011/11/29,10600068390.952100753784180,548386.523634038050659
"2350383096",50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30638632,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,alleganiensis,SUBSPECIES,Cryptobranchus alleganiensis alleganiensis,Cryptobranchus alleganiensis alleganiensis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.225362,-82.668111,28706,,,,,,2019/08/06 16:30:00,"6","8","2019","7062233","2432031",HUMAN_OBSERVATION,iNaturalist,Observations,"30638632",,markg,2019/08/11 20:28:47,CC_BY_NC_4_0,markg,markg,,,2021/04/04 10:49:56,,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE","43",Transylvania,"175",Recorded survey data is available. Visit North Carolina Geodetic Survey for information. https://ncgs.state.nc.us,https://ncem-gis.maps.arcgis.com/apps/OnePane/basicviewer/index.html?appid=523dc3d6b7424a20afbae7b7c1b99d33,2011/11/29,10600068390.952100753784180,548386.523634038050659
"2294492637",50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28807481,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,,SPECIES,"Cryptobranchus alleganiensis (Sonnini de Manoncourt & Latreille, 1801)",Cryptobranchus alleganiensis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.246247,-82.762379,28706,,,,,,2019/07/03 12:14:00,"3","7","2019","2432031","2432031",HUMAN_OBSERVATION,iNaturalist,Observations,"28807481",,Paul,2019/07/14 17:11:26,CC_BY_NC_4_0,Paul,Paul,,,2021/04/04 11:20:26,StillImage,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE","43",Transylvania,"175",Recorded survey data is available. Visit North Carolina Geodetic Survey for information. https://ncgs.state.nc.us,https://ncem-gis.maps.arcgis.com/apps/OnePane/basicviewer/index.html?appid=523dc3d6b7424a20afbae7b7c1b99d33,2011/11/29,10600068390.952100753784180,548386.523634038050659
"2237453108",50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22757217,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,Cryptobranchus alleganiensis,,SPECIES,"Cryptobranchus alleganiensis (Sonnini de Manoncourt & Latreille, 1801)",Cryptobranchus alleganiensis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.428615,-83.368665,28677,,,,,,2019/04/17 10:42:00,"17","4","2019","2432031","2432031",HUMAN_OBSERVATION,iNaturalist,Observations,"22757217",,Bradley Rasmussen,2019/04/20 15:10:09,CC_BY_NC_4_0,Bradley Rasmussen,Bradley Rasmussen,,,2021/04/04 11:36:34,StillImage,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE","59",Swain,"173",No recent survey data available,,2011/11/29,15057491262.911300659179688,851283.118235107045621
"1987229977",8e479b8f-ac16-4bed-a11a-bc7e27c31663,ff4bf9a1-fba7-44cc-8ba1-5d39370f5b60,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193711",RLH A-1752,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:35,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987224274",8e479b8f-ac16-4bed-a11a-bc7e27c31663,f9267c27-3d17-4e07-bf17-d48ebd086c0f,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,N FORK NEW RIVER NR CRUMPLER,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,36.505911,-81.391779,3036,,,,,,1961/10/12 00:00:00,"12","10","1961","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193695",RLH A-1734,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:35,,"RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","99",Ashe,"9",No recent survey data available,,2011/11/29,11939188224.467700958251953,520045.398396803007927
"1987220946",8e479b8f-ac16-4bed-a11a-bc7e27c31663,f53fbe16-da0a-475c-9732-375aec4b96b0,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FRENCH BROAD RIVER CONFLUENCE NORTH AND WEST FORKS,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.142698,-82.83872,1328,,,,,,1947/06/29 00:00:00,"29","6","1947","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"97627",,,,CC_BY_4_0,,J R BAILEY ET AL,,NATIVE,2021/03/30 11:42:37,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","43",Transylvania,"175",Recorded survey data is available. Visit North Carolina Geodetic Survey for information. https://ncgs.state.nc.us,https://ncem-gis.maps.arcgis.com/apps/OnePane/basicviewer/index.html?appid=523dc3d6b7424a20afbae7b7c1b99d33,2011/11/29,10600068390.952100753784180,548386.523634038050659
"1987218544",8e479b8f-ac16-4bed-a11a-bc7e27c31663,f228c87b-9a60-463e-9ca3-e46e3520beb1,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,N FORK NEW RIVER NR CRUMPLER,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,36.505911,-81.391779,3036,,,,,,1961/10/12 00:00:00,"12","10","1961","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193667",RLH A-1727,,,CC_BY_4_0,,R L HUMPHRIES & FISH DIV PERSONNEL,,NATIVE,2021/03/30 11:42:37,,"RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","99",Ashe,"9",No recent survey data available,,2011/11/29,11939188224.467700958251953,520045.398396803007927
"1987218040",8e479b8f-ac16-4bed-a11a-bc7e27c31663,ee455b08-25fe-491e-9539-d09bf2015057,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193727",RLH A-1784,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:38,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987217788",8e479b8f-ac16-4bed-a11a-bc7e27c31663,f16e7d84-78fe-4a16-b435-773eb42bfe99,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,N FORK NEW RIVER NR CRUMPLER,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,36.505911,-81.391779,3036,,,,,,1961/10/12 00:00:00,"12","10","1961","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193693",RLH A-1732,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:37,,"RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","99",Ashe,"9",No recent survey data available,,2011/11/29,11939188224.467700958251953,520045.398396803007927
"1987214331",8e479b8f-ac16-4bed-a11a-bc7e27c31663,e9f5bb0a-fb90-4934-9228-b6447a345a49,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193718",RLH A-1759,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:37,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987212987",8e479b8f-ac16-4bed-a11a-bc7e27c31663,eb3bcf62-d819-4649-9020-746493f5a1a9,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193716",RLH A-1757,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:37,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987212137",8e479b8f-ac16-4bed-a11a-bc7e27c31663,ea091216-b8a5-4d3b-beb7-b8a16211ea03,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193678",RLH A-1774,,,CC_BY_4_0,,R L HUMPHRIES & FISH DIV PERSONNEL,,NATIVE,2021/03/30 11:42:37,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987210940",8e479b8f-ac16-4bed-a11a-bc7e27c31663,e867f374-bc47-4cf1-ae7c-866a43043e6e,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193674",RLH A-1770,,,CC_BY_4_0,,R L HUMPHRIES & FISH DIV PERSONNEL,,NATIVE,2021/03/30 11:42:38,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987209157",8e479b8f-ac16-4bed-a11a-bc7e27c31663,e5eabde9-faf9-4b63-b229-00a4614f3e87,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FRENCH BROAD RIV AT MOUTH OF AVERY CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.451601,-82.556612,210,,,,,,1947/08/20 00:00:00,"20","8","1947","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"97595",,,,CC_BY_4_0,,MORRISON BARBER AND CROSS,,NATIVE,2021/03/30 11:42:37,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","61",Buncombe,"21",No recent survey data available,,2011/11/29,18391145429.709999084472656,790738.319015630055219
"1987206685",8e479b8f-ac16-4bed-a11a-bc7e27c31663,e2f45ab2-1e35-4454-b6e4-7c6ab49740f8,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193681",RLH A-1779,,,CC_BY_4_0,,R L HUMPHRIES & FISH DIV PERSONNEL,,NATIVE,2021/03/30 11:42:34,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987203391",8e479b8f-ac16-4bed-a11a-bc7e27c31663,dc759d84-a241-43bf-9498-0af35e621598,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,NR TENNESSEE STATE LINE/RATTLER FORD/SANTEETLAH CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.347897,-83.904056,301,,,,,,1962/09/11 00:00:00,"11","9","1962","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193685",,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:37,,"RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","57",Graham,"75",No recent survey data available,,2011/11/29,8407157625.797209739685059,476642.886354553978890
"1987198651",8e479b8f-ac16-4bed-a11a-bc7e27c31663,d6571360-1865-43e1-bcdf-73cdf887c64a,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,5 MI N W OF SPARTA NEW RIVER,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,36.556664,-81.184709,5565,,,,,,1949/07/20 00:00:00,"20","7","1949","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"101212",,,,CC_BY_4_0,,J R BAILEY ET AL,,NATIVE,2021/03/30 11:42:34,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","100",Alleghany,"5",No recent survey data available,,2011/11/29,6576362290.697139739990234,439166.717184656998143
"1987196890",8e479b8f-ac16-4bed-a11a-bc7e27c31663,d450c350-43c7-48c4-9e4d-3549362e9bc2,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193683",RLH A-1785,,,CC_BY_4_0,,R L HUMPHRIES & FISH DIV PERSONNEL,,NATIVE,2021/03/30 11:42:38,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987195906",8e479b8f-ac16-4bed-a11a-bc7e27c31663,d2c14838-df9e-4709-87de-4d9a136b36da,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,SHOOTING CREEK 2 1/2 MI W OF SHOOTING CREEK P O,North Carolina,PRESENT,"2",6ea87510-0561-11d8-b851-b8a03c50a862,35.024863,-83.710759,5218,,,,,,1947/07/29 00:00:00,"29","7","1947","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"97801",,,,CC_BY_4_0,,J R BAILEY ET AL,,NATIVE,2021/03/30 11:42:35,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987194152",8e479b8f-ac16-4bed-a11a-bc7e27c31663,d3500b91-1f93-4377-8070-49dc29dd4ce4,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193707",RLH A-1748,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:34,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987188123",8e479b8f-ac16-4bed-a11a-bc7e27c31663,cb9d6ddc-4736-4c6b-96a3-42e18f09f94d,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193723",RLH A-1775,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:35,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987187643",8e479b8f-ac16-4bed-a11a-bc7e27c31663,cb3ded59-fa3a-41f8-9224-ddf2768a5cc1,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193713",RLH A-1753,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:34,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987184613",8e479b8f-ac16-4bed-a11a-bc7e27c31663,c7027562-9013-4699-89ca-b5cfabb5f56c,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,FIRES CREEK,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,35.106775,-83.819213,7866,,,,,,1960/09/21 00:00:00,"21","9","1960","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193720",RLH A-1762,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:37,,"COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","51",Clay,"43",No recent survey data available,,2011/11/29,6153362609.045000076293945,449623.071326926990878
"1987171143",8e479b8f-ac16-4bed-a11a-bc7e27c31663,b5fb88c6-f3ac-43ab-8bf6-1b77a2506e40,Animalia,Chordata,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,,,GENUS,"Cryptobranchus Leuckart, 1821",CRYPTOBRANCHUS ALLEGANIENSIS,,US,N FORK NEW RIVER NR CRUMPLER,North Carolina,PRESENT,"1",6ea87510-0561-11d8-b851-b8a03c50a862,36.505911,-81.391779,3036,,,,,,1961/10/12 00:00:00,"12","10","1961","2432030",,PRESERVED_SPECIMEN,UMMZ,herps,"193694",RLH A-1733,,,CC_BY_4_0,,R L HUMPHRIES,,NATIVE,2021/03/30 11:42:38,,"RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","99",Ashe,"9",No recent survey data available,,2011/11/29,11939188224.467700958251953,520045.398396803007927
